date,session,number,bill,question,result,description,yeatotal,naytotal
2015-06-10,1st,336,H R 2685,On Agreeing to the Amendment,Failed,,174,257
2015-06-10,1st,337,H R 2685,On Agreeing to the Amendment,Failed,,173,259
2015-06-10,1st,338,H R 2685,On Agreeing to the Amendment,Failed,,181,251
2015-06-10,1st,339,H R 2685,On Agreeing to the Amendment,Agreed to,,321,111
2015-06-10,1st,340,H R 2685,On Agreeing to the Amendment,Failed,,117,315
2015-06-10,1st,341,H R 2685,On Agreeing to the Amendment,Agreed to,,233,199
2015-06-10,1st,342,H R 2685,On Agreeing to the Amendment,Failed,,56,375
2015-06-10,1st,343,H R 2685,On Agreeing to the Amendment,Failed,,107,323
2015-06-10,1st,344,H R 2685,On Agreeing to the Amendment,Failed,,114,318
2015-06-11,1st,345,H R 1295,Concurring in Senate amendments with amendment,Passed,Trade Preferences Extension Act of 2015,397,32
2015-06-11,1st,346,H R 2685,On Agreeing to the Amendment,Failed,,196,231
2015-06-11,1st,347,H R 2685,On Agreeing to the Amendment,Failed,,157,270
2015-06-11,1st,348,H R 2685,On Agreeing to the Amendment,Failed,,165,264
2015-06-11,1st,349,H R 2685,On Agreeing to the Amendment,Failed,,173,256
2015-06-11,1st,350,H R 2685,On Agreeing to the Amendment,Failed,,81,347
2015-06-11,1st,351,H R 2685,On Agreeing to the Amendment,Failed,,165,265
2015-06-11,1st,352,H R 2685,On Agreeing to the Amendment,Failed,,51,378
2015-06-11,1st,353,H R 2685,On Agreeing to the Amendment,Failed,,166,262
2015-06-11,1st,354,H R 2685,On Agreeing to the Amendment,Failed,,187,242
2015-06-11,1st,355,H R 2685,On Agreeing to the Amendment,Failed,,133,297
2015-06-11,1st,356,H R 2685,On Agreeing to the Amendment,Agreed to,,255,174
2015-06-11,1st,357,H R 2685,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",186,240
2015-06-11,1st,358,H R 2685,On Passage,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2016, and for other purposes.",278,149
2015-06-11,1st,359,H RES 305,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate Amendment to H.R. 1314, to provide for a right to an administrative appeal relating to adverse determinations of tax exempt status of certain organizations; and for consideration of the Senate Amendments to H.R. 644, Fighting Hunger Incentive Act",217,212
2015-06-11,1st,360,JOURNAL,On Approving the Journal,Passed,,239,172
2015-06-12,1st,361,H R 1314,Concurring in portion of Senate Amdt comprising title II (except section 212),Failed,Trade Act of 2015,126,302
2015-06-12,1st,362,H R 1314,Concurring in portion of senate amendment preceding title II,Passed,Trade Act of 2015,219,211
2015-06-12,1st,363,H R 644,Concurring in Senate amendments with amendment,Passed,Trade Facilitation and Trade Enforcement Act of 2015,240,190
2015-06-15,1st,364,H RES 233,On Motion to Suspend the Rules and Agree,Passed,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders",391,0
2015-06-15,1st,365,H R 2559,On Motion to Suspend the Rules and Pass,Passed,To designate the “PFC Milton A. Lee Medal of Honor Memorial Highway” in the State of Texas,389,0
2015-06-16,1st,366,H RES 315,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2596) to authorize appropriations for fiscal year 2016 for intelligence and intelligence-related activities of the United States Government, the Community Management Account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes",236,189
2015-06-16,1st,367,H R 2596,On Agreeing to the Amendment,Failed,,176,246
2015-06-16,1st,368,H R 2596,On Motion to Recommit with Instructions,Failed,Intelligence Authorization Act,183,240
2015-06-16,1st,369,H R 2596,On Passage,Passed,Intelligence Authorization Act,247,178
2015-06-17,1st,370,H CON RES 55,On Agreeing to the Resolution,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces deployed to Iraq or Syria on or after August 7, 2014, other than Armed Forces required to protect United States diplomatic facilities and personnel, from Iraq and Syria",139,288
2015-06-17,1st,371,H RES 319,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",241,186
2015-06-17,1st,372,H RES 319,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 160, the Protect Medical Innovation Act of 2015; and providing for consideration of H.R. 1190, the Protecting Seniors’ Access to Medicare Act of 2015",241,186
2015-06-18,1st,373,H RES 321,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate Amendment to the bill (H.R. 2146) to amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",244,181
2015-06-18,1st,374,H R 2146,On Motion to Concur in Senate Amendment With Amendment,Passed,"To amend the Internal Revenue Code of 1986 to allow Federal law enforcement officers, firefighters, and air traffic controllers to make penalty-free withdrawals from governmental plans after age 50, and for other purposes",218,208
2015-06-18,1st,375,H R 160,On Passage,Passed,Protect Medical Innovation Act,280,140
2015-06-23,1st,376,H R 1190,On Passage,Passed,Protecting Seniors’ Access to Medicare Act of 2015,244,154
2015-06-23,1st,377,H R 805,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Domain Openness Through Continued Oversight Matters Act of 2015 (DOTCOM Act of 2015).,378,25
2015-06-23,1st,378,H R 2576,"On Motion to Suspend the Rules and Pass, as Amended",Passed,TSCA Modernization Act of 2015,398,1
2015-06-24,1st,379,H RES 333,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Protection Act",243,181
2015-06-24,1st,380,H RES 333,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2822) making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2016; providing for consideration of the bill (H.R. 2042) Ratepayer Protection Act",244,178
2015-06-24,1st,381,H R 2042,On Agreeing to the Amendment,Failed,,181,245
2015-06-24,1st,382,H R 2042,On Agreeing to the Amendment,Failed,,182,243
2015-06-24,1st,383,H R 2042,On Agreeing to the Amendment,Failed,,177,250
2015-06-24,1st,384,H R 2042,On Passage,Passed,Ratepayer Protection Act of 2015,247,180
2015-06-25,1st,385,H RES 341,On Motion to Refer,Passed,Raising a question of the privileges of the House.,240,184
2015-06-25,1st,386,H RES 338,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the House amendment to the Senate amendment to the bill (H.R. 1295) to extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment for Haiti, and for other purposes.",251,176
2015-06-25,1st,387,H R 1615,"On Motion to Suspend the Rules and Pass, as Amended",Passed,DHS FOIA Efficiency Act of 2015,423,0
2015-06-25,1st,388,H R 1295,On Motion to Concur in Senate Amendment to House Amendment to Senate Amendment,Passed,"To extend the African Growth and Opportunity Act, the Generalized System of Preferences, the preferential duty treatment program for Haiti, and for other purposes.",286,138
2015-06-25,1st,389,H R 2200,"On Motion to Suspend the Rules and Pass, as Amended",Passed,CBRN Intelligence and Information Sharing Act,420,2
2015-07-07,1st,390,H R 1735,Authorizing Conferees to Close Meetings,Passed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",402,12
2015-07-07,1st,391,H R 91,On Motion to Suspend the Rules and Concur in the Senate Amendment,Passed,Veteran’s I.D. Card Act of 2015,411,0
2015-07-08,1st,392,H RES 347,On Agreeing to the Resolution,Passed,"Providing for further consideration of H.R. 5, the Student Success Act and H.R. 2647, the Resilient Federal Forests Act of 2015",242,185
2015-07-08,1st,393,H R 2822,On Agreeing to the Amendment,Failed,,181,244
2015-07-08,1st,394,H R 2822,On Agreeing to the Amendment,Failed,,184,243
2015-07-08,1st,395,H R 2822,On Agreeing to the Amendment,Failed,,183,245
2015-07-08,1st,396,H R 2822,On Agreeing to the Amendment,Failed,,188,239
2015-07-08,1st,397,H R 2822,On Agreeing to the Amendment,Failed,,189,239
2015-07-08,1st,398,H R 2822,On Agreeing to the Amendment,Failed,,191,238
2015-07-08,1st,399,H R 2822,On Agreeing to the Amendment,Failed,,178,251
2015-07-08,1st,400,H R 2822,On Agreeing to the Amendment,Failed,,186,243
2015-07-08,1st,401,H R 2822,On Agreeing to the Amendment,Failed,,180,249
2015-07-08,1st,402,H R 2822,On Agreeing to the Amendment,Failed,,179,250
2015-07-08,1st,403,H R 2822,On Agreeing to the Amendment,Failed,,192,237
2015-07-08,1st,404,H R 2822,On Agreeing to the Amendment,Failed,,186,243
2015-07-08,1st,405,H R 2822,On Agreeing to the Amendment,Failed,,183,244
2015-07-08,1st,406,H R 2822,On Agreeing to the Amendment,Failed,,189,237
2015-07-08,1st,407,H R 2822,On Agreeing to the Amendment,Failed,,168,258
2015-07-08,1st,408,H R 2822,On Agreeing to the Amendment,Agreed to,,231,198
2015-07-08,1st,409,H R 2822,On Agreeing to the Amendment,Agreed to,,222,206
2015-07-08,1st,410,H R 5,On Agreeing to the Amendment,Agreed to,,373,57
2015-07-08,1st,411,H R 5,On Agreeing to the Amendment,Agreed to,,424,2
2015-07-08,1st,412,H R 5,On Agreeing to the Amendment,Failed,,199,228
2015-07-08,1st,413,H R 5,On Agreeing to the Amendment,Failed,,192,237
2015-07-08,1st,414,H R 5,On Agreeing to the Amendment,Failed,,186,245
2015-07-08,1st,415,H R 5,On Agreeing to the Amendment,Failed,,191,239
2015-07-08,1st,416,H R 5,On Agreeing to the Amendment,Agreed to,,218,213
2015-07-08,1st,417,H R 5,On Agreeing to the Amendment,Failed,,205,224
2015-07-08,1st,418,H R 5,On Agreeing to the Amendment,Failed,,189,241
2015-07-08,1st,419,H R 5,On Agreeing to the Amendment,Failed,,195,235
2015-07-08,1st,420,H R 5,On Agreeing to the Amendment,Agreed to,,251,178
2015-07-08,1st,421,H R 5,On Agreeing to the Amendment,Failed,,187,244
2015-07-08,1st,422,H R 5,On Motion to Recommit with Instructions,Failed,Student Success Act,185,244
2015-07-08,1st,423,H R 5,On Passage,Passed,Student Success Act,218,213
2015-07-09,1st,424,ADJOURN,On Motion to Adjourn,Failed,,13,402
2015-07-09,1st,425,H RES 355,Ordering the Previous Question on the Motion to Refer,Passed,Raising a question of the privileges of the House,238,185
2015-07-09,1st,426,H RES 355,On Motion to Refer,Passed,Raising a question of the privileges of the House,238,176
2015-07-09,1st,427,H R 2647,On Agreeing to the Amendment,Failed,,181,247
2015-07-09,1st,428,H R 2647,On Passage,Passed,Resilient Federal Forests Act of 2015,262,167
2015-07-09,1st,429,H RES 350,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 6, 21st Century Cures Act",242,185
2015-07-09,1st,430,H RES 350,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 6, 21st Century Cures Act",244,183
2015-07-10,1st,431,H R 6,On Agreeing to the Amendment,Failed,,141,281
2015-07-10,1st,432,H R 6,On Agreeing to the Amendment,Failed,,176,245
2015-07-10,1st,433,H R 6,On Passage,Passed,21st Century Cures Act,344,77
2015-07-13,1st,434,H R 2499,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veterans Entrepeneurship Act of 2015,410,1
2015-07-14,1st,435,H R 251,On Motion to Suspend the Rules and Pass,Passed,Homes for Heroes Act of 2015,412,1
2015-07-14,1st,436,H R 2997,On Motion to Suspend the Rules and Pass,Passed,Private Investment in Housing Act of 2015,395,28
2015-07-14,1st,437,H R 1723,On Motion to Suspend the Rules and Pass,Passed,Small Company Simple Registration Act,426,0
2015-07-15,1st,438,H RES 362,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",245,182
2015-07-15,1st,439,H RES 362,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",245,183
2015-07-15,1st,440,H R 3038,On Motion to Recommit with Instructions,Failed,"Highway Transportation Funding Act of 2015, Part II",185,244
2015-07-15,1st,441,H R 3038,On Passage,Passed,"Highway Transportation Funding Act of 2015, Part II",312,119
2015-07-15,1st,442,H R 2722,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Breast Cancer Awareness Commemorative Coin Act,421,9
2015-07-16,1st,443,H R 2898,On Agreeing to the Amendment,Failed,,182,236
2015-07-16,1st,444,H R 2898,On Agreeing to the Amendment,Agreed to,,246,172
2015-07-16,1st,445,H R 2898,On Agreeing to the Amendment,Failed,,179,242
2015-07-16,1st,446,H R 2898,On Motion to Recommit with Instructions,Failed,Western Water and American Food Security Act,183,239
2015-07-16,1st,447,H R 2898,On Passage,Passed,Western Water and American Food Security Act,245,176
2015-07-21,1st,448,H R 1557,On Motion to Suspend the Rules and Pass,Passed,Federal Employee Antidiscrimination Act,403,0
2015-07-21,1st,449,H R 2256,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veterans Information Modernization Act,408,0
2015-07-22,1st,450,H RES 369,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",239,167
2015-07-22,1st,451,H RES 369,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",242,175
2015-07-22,1st,452,JOURNAL,On Approving the Journal,Passed,,249,169
2015-07-22,1st,453,H R 1734,On Agreeing to the Amendment,Failed,,177,244
2015-07-22,1st,454,H R 1734,On Agreeing to the Amendment,Failed,,177,245
2015-07-22,1st,455,H R 1734,On Agreeing to the Amendment,Failed,,192,231
2015-07-22,1st,456,H R 1734,On Agreeing to the Amendment,Failed,,180,240
2015-07-22,1st,457,H R 1734,On Motion to Recommit with Instructions,Failed,Improving Coal Combustion Residuals Regulation Act of 2015,184,240
2015-07-22,1st,458,H R 1734,On Passage,Passed,Improving Coal Combustion Residuals Regulation Act of 2015,258,166
2015-07-23,1st,459,H R 1599,On Agreeing to the Amendment,Failed,,123,303
2015-07-23,1st,460,H R 1599,On Agreeing to the Amendment,Failed,,196,227
2015-07-23,1st,461,H R 1599,On Agreeing to the Amendment,Failed,,163,262
2015-07-23,1st,462,H R 1599,On Passage,Passed,Safe and Accurate Food Labeling Act of 2015,275,150
2015-07-23,1st,463,H R 1599,On agreeing to the Polis of Colorado Amendment to the title,Failed,Safe and Accurate Food Labeling Act of 2015,87,337
2015-07-23,1st,464,H RES 370,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3009, Enforce the Law for Sanctuary Cities Act",243,174
2015-07-23,1st,465,H R 3009,On Motion to Recommit with Instructions,Failed,Enforce the Law for Sanctuary Cities Act,181,239
2015-07-23,1st,466,H R 3009,On Passage,Passed,Enforce the Law for Sanctuary Cities Act,241,179
2015-07-27,1st,467,S 1482,On Motion to Suspend the Rules and Pass,Passed,Need-Based Educational Aid Act of 2015,378,0
2015-07-27,1st,468,H R 1656,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Secret Service Improvements Act of 2015,365,16
2015-07-27,1st,469,H R 2770,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Keeping our Travelers Safe and Secure Act,380,0
2015-07-28,1st,470,H RES 380,On Ordering the Previous Question,Passed,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",240,167
2015-07-28,1st,471,H RES 380,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",240,167
2015-07-28,1st,472,H R 675,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2015,409,0
2015-07-28,1st,473,H R 427,On Agreeing to the Amendment,Agreed to,,250,159
2015-07-28,1st,474,H R 427,On Agreeing to the Amendment,Agreed to,,242,167
2015-07-28,1st,475,H R 427,On Agreeing to the Amendment,Failed,,163,246
2015-07-28,1st,476,H R 427,On Agreeing to the Amendment,Failed,,166,244
2015-07-28,1st,477,H R 427,On Agreeing to the Amendment,Failed,,166,242
2015-07-28,1st,478,H R 427,On Agreeing to the Amendment,Failed,,167,243
2015-07-28,1st,479,H R 427,On Agreeing to the Amendment,Failed,,167,241
2015-07-28,1st,480,H R 427,On Agreeing to the Amendment,Failed,,167,239
2015-07-28,1st,481,H R 427,On Motion to Recommit with Instructions,Failed,Regulations from the Executive in Need of Scrutiny Act of 2015,167,241
2015-07-28,1st,482,H R 427,On Passage,Passed,Regulations from the Executive in Need of Scrutiny Act of 2015,243,165
2015-07-29,1st,483,H RES 388,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",242,180
2015-07-29,1st,484,H RES 388,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",243,183
2015-07-29,1st,485,H R 1300,"On Motion to Suspend the Rules and Pass, as Amended",Passed,First Responder Anthrax Preparedness Act,424,0
2015-07-29,1st,486,H R 3236,On Passage,Passed,Surface Transportation and Veterans Health Care Choice Improvement Act of 2015,385,34
2015-07-29,1st,487,H R 1994,On Agreeing to the Amendment,Failed,,191,233
2015-07-29,1st,488,H R 1994,On Motion to Recommit with Instructions,Failed,VA Accountability Act,184,241
2015-07-29,1st,489,H R 1994,On Passage,Passed,VA Accountability Act,256,170
2015-09-08,1st,490,S 1359,On Motion to Suspend the Rules and Pass,Passed,E-Warranty Act of 2015,388,2
2015-09-10,1st,491,H RES 412,On Agreeing to the Resolution,Passed,"Providing for consideration of H.Res. 411, finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015; H.R. 3461, to approve the Joint Comprehensive Plan of Action; H.R. 3460, to suspend until January 21, 2017, the authority of the President to releive Iran sanctions",243,186
2015-09-10,1st,492,H RES 411,On Agreeing to the Resolution,Passed,Finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015,245,186
2015-09-11,1st,493,H R 3461,On Passage,Failed,"To approve the Joint Comprehensive Plan of Action, signed at Vienna on July 14, 2015, relating to the nuclear program of Iran.",162,269
2015-09-11,1st,494,H R 3460,On Passage,Passed,"To suspend until January 21, 2017, the authority of the President to waive, suspend, reduce, provide relief from, or otherwise limit the application of sanctions pursuant to an agreement related to the nuclear program of Iran",247,186
2015-09-16,1st,495,H R 1214,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Forest Small Tracts Act Amendments Act of 2015,403,0
2015-09-16,1st,496,H R 1949,"On Motion to Suspend the Rules and Pass, as Amended",Passed,National Liberty Memorial Clarification Act of 2015,402,0
2015-09-17,1st,497,H RES 420,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,238,179
2015-09-17,1st,498,H RES 420,On Agreeing to the Amendment,Agreed to,,237,187
2015-09-17,1st,499,H RES 420,"On Agreeing to the Resolution, As Amended",Passed,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,238,183
2015-09-17,1st,500,H R 758,On Motion to Recommit with Instructions,Failed,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",179,239
2015-09-17,1st,501,H R 758,On Passage,Passed,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",241,185
2015-09-17,1st,502,H RES 421,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,243,183
2015-09-17,1st,503,H RES 421,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,246,179
2015-09-18,1st,504,H R 3134,On Motion to Recommit with Instructions,Failed,Defund Planned Parenthood Act of 2015,183,245
2015-09-18,1st,505,H R 3134,On Passage,Passed,Defund Planned Parenthood Act of 2015,241,187
2015-09-18,1st,506,H R 3504,On Passage,Passed,Born-Alive Abortion Survivors Protection Act,248,177
2015-09-24,1st,507,H R 322,On Motion to Suspend the Rules and Pass,Passed,“Sgt. Zachary M. Fisher Post Office”,405,0
2015-09-25,1st,508,H R 348,On Agreeing to the Amendment,Failed,,170,228
2015-09-25,1st,509,H R 348,On Agreeing to the Amendment,Agreed to,,320,88
2015-09-25,1st,510,H R 348,On Agreeing to the Amendment,Failed,,179,230
2015-09-25,1st,511,H R 348,On Agreeing to the Amendment,Failed,,173,237
2015-09-25,1st,512,H R 348,On Agreeing to the Amendment,Failed,,187,223
2015-09-25,1st,513,H R 348,On Agreeing to the Amendment,Failed,,179,229
2015-09-25,1st,514,H R 348,On Agreeing to the Amendment,Agreed to,,223,186
2015-09-25,1st,515,H R 348,On Agreeing to the Amendment,Failed,,176,232
2015-09-25,1st,516,H R 348,On Agreeing to the Amendment,Failed,,176,232
2015-09-25,1st,517,H R 348,On Motion to Recommit with Instructions,Failed,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),175,229
2015-09-25,1st,518,H R 348,On Passage,Passed,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),233,170
2015-09-28,1st,519,H R 2835,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Border Jobs for Veterans Act of 2015,410,0
2015-09-28,1st,520,H R 2786,On Motion to Suspend the Rules and Pass,Passed,Cross-Border Rail Security Act of 2015,412,0
2015-09-29,1st,521,H RES 444,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",243,182
2015-09-29,1st,522,H RES 444,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",242,183
2015-09-29,1st,523,H R 3495,On Motion to Recommit with Instructions,Failed,Women’s Public Health and Safety Act,184,242
2015-09-29,1st,524,H R 3495,On Passage,Passed,Women’s Public Health and Safety Act,236,193
2015-09-30,1st,525,H RES 448,On Agreeing to the Resolution,Passed,"Providing for consideration of H. Con. Res. 79, directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719; and providing for consideration of the Senate amendment to the House amendment to the Senate amendment to H.R. 719, TSA Office of Inspection Accountability Act of 2015",239,187
2015-09-30,1st,526,S 2082,On Motion to Suspend the Rules and Pass,Passed,"To amend title 38, United States Code, to extend certain expiring provisions of law administered by the Secretary of Veterans Affairs, and for other purposes.",423,0
2015-09-30,1st,527,H CON RES 79,On Agreeing to the Resolution,Passed,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 719,241,185
2015-09-30,1st,528,H R 719,On Concurring in the Senate Adt to the House Adt to the Senate Adt,Passed,TSA Office of Inspection Accountability Act of 2015,277,151
2015-10-01,1st,529,H RES 449,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,237,180
2015-10-01,1st,530,H RES 449,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 3457) the Justice for Victims of Iranian Terrorism Act and consideration of the conference report to accompany the bill (H.R. 1735) the National Defense Authorization Act for Fiscal Year 2016.,241,181
2015-10-01,1st,531,H R 1735,On Motion to Recommit Conference Report with Instructions,Failed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",186,241
2015-10-01,1st,532,H R 1735,On Agreeing to the Conference Report,Passed,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",270,156
2015-10-01,1st,533,H R 3457,On Passage,Passed,Justice for Victims of Iranian Terrorism Act,251,173
2015-10-06,1st,534,H R 1553,On Motion to Suspend the Rules and Pass,Passed,Small Bank Exam Cycle Reform Act,411,0
2015-10-06,1st,535,H R 1839,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Reforming Access for Investments in Startup Enterprises Act or the RAISE Act,404,0
2015-10-07,1st,536,MOTION,Table Appeal of the Ruling of the Chair,Passed,,240,183
2015-10-07,1st,537,H RES 462,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3192, the Homebuyers Assistance Act and providing for proceedings during the period from October 12, 2015, through October 19, 2015",238,181
2015-10-07,1st,538,H RES 461,"On Agreeing to the Resolution, As Amended",Passed,Establishing a Select Investigative Panel of the Committee on Energy and Commerce,242,184
2015-10-07,1st,539,H R 3192,On Motion to Recommit with Instructions,Failed,Homebuyers Assistance Act,185,240
2015-10-07,1st,540,H R 3192,On Passage,Passed,Homebuyers Assistance Act,303,121
2015-10-08,1st,541,H RES 466,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 538) the “Native American Energy Act” and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,244,183
2015-10-08,1st,542,H RES 466,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 538) the “Native American Energy Act” and providing for consideration of the bill (H.R. 702) to adapt to changing crude oil market conditions.,244,185
2015-10-08,1st,543,H R 538,On Motion to Recommit with Instructions,Failed,Native American Energy Act,184,239
2015-10-08,1st,544,H R 538,On Passage,Passed,Native American Energy Act,254,173
2015-10-09,1st,545,H R 702,On Agreeing to the Amendment,Failed,,109,306
2015-10-09,1st,546,H R 702,On Agreeing to the Amendment,Agreed to,,414,1
2015-10-09,1st,547,H R 702,On Agreeing to the Amendment,Agreed to,,419,0
2015-10-09,1st,548,H R 702,On Motion to Recommit with Instructions,Failed,To adapt to changing crude oil market conditions,179,242
2015-10-09,1st,549,H R 702,On Passage,Passed,To adapt to changing crude oil market conditions,261,159
2015-10-20,1st,550,H R 3493,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Securing the Cities Act of 2015,411,4
2015-10-20,1st,551,H R 3350,On Motion to Suspend the Rules and Pass,Passed,Know the CBRN Terrorism Threats to Transportation Act,416,0
2015-10-20,1st,552,H RES 348,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Supporting the right of the people of Ukraine to freely elect their government and determine their future,413,4
2015-10-21,1st,553,H RES 480,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States",241,181
2015-10-21,1st,554,H RES 480,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 10) to reauthorize the Scholarships for Opportunity and Results Act, and for other purposes, and providing for consideration of the bill (H.R. 692) to ensure the payment of interest and principal of the debt of the United States",245,182
